4484	24919	2	\N
4485	24919	6	\N
4486	24919	3	\N
4488	24442	5	\N
4489	24442	1	\N
4490	24442	2	\N
4491	24442	6	\N
4493	24442	13	\N
4494	24442	7	\N
4495	24442	4	\N
4497	24442	12	\N
4498	24442	9	\N
4499	24442	3	\N
4502	24920	705	\N
4503	24921	11	\N
4504	24921	3	\N
4505	24921	8	\N
4506	24921	601	\N
4507	24921	1	\N
4509	24922	1	\N
4510	24922	6	\N
4511	24923	9	\N
4512	24923	3	\N
4513	24923	13	\N
4514	24923	11	\N
4515	24923	7	\N
4516	24923	5	\N
4517	24923	4	\N
4518	24923	10	\N
4519	24923	1	\N
4520	24923	2	\N
4521	24923	6	\N
4522	24923	12	\N
4523	24923	8	\N
4524	24924	8	\N
4525	24924	6	\N
4526	24924	11	\N
4527	24924	13	\N
4529	24924	7	\N
4530	24924	4	\N
4531	24924	5	\N
4532	24924	10	\N
4533	24924	2	\N
4534	24924	1	\N
4535	24924	9	\N
4536	24924	3	\N
4538	24924	12	\N
4539	24925	2	\N
4540	24925	7	\N
4541	24925	4	\N
4542	24925	5	\N
4543	24925	10	\N
4544	24925	1	\N
4546	24925	6	\N
4548	24925	12	\N
4549	24925	9	\N
4550	24925	13	\N
4551	24925	11	\N
4552	24925	3	\N
4553	24925	8	\N
4554	24926	3	\N
4555	24926	13	\N
4556	24926	11	\N
4557	24926	8	\N
4558	24926	7	\N
4559	24926	4	\N
4560	24926	5	\N
4561	24926	10	\N
4562	24926	1	\N
4563	24926	2	\N
4564	24926	6	\N
4566	24926	9	\N
4565	24926	12	\N
4568	24927	301	\N
4569	24927	1101	\N
4570	24927	601	\N
4571	24927	5	\N
4572	24927	12	\N
4573	24927	802	\N
4574	24927	201	\N
4575	24927	401	\N
4576	24928	11	\N
4577	24928	8	\N
4578	24928	6	\N
4579	24928	7	\N
4580	24928	401	\N
4581	24928	301	\N
4582	24928	1	\N
4583	24928	201	\N
4584	24929	11	\N
4585	24929	702	\N
4586	24929	1	\N
4587	24929	2	\N
4588	24929	605	\N
4589	24929	3	\N
4590	24929	10	\N
4591	24929	5	\N
4592	24929	8	\N
4593	23925	12	\N
4594	23925	9	\N
4595	23925	13	\N
4596	23925	3	\N
4597	23925	11	\N
4598	23925	8	\N
4599	23925	7	\N
4600	23925	4	\N
4601	23925	5	\N
4602	23925	10	\N
4603	23925	1	\N
4604	23925	2	\N
4605	24930	6	\N
4606	24932	12	\N
4607	24932	9	\N
4608	24932	3	\N
4609	24932	13	\N
4610	24932	11	\N
4611	24932	8	\N
4612	24932	7	\N
4613	24932	4	\N
4614	24932	5	\N
4615	24932	10	\N
4616	24932	1	\N
4617	24932	2	\N
4618	24932	6	\N
4619	24933	4	\N
4620	24933	5	\N
4621	24933	10	\N
4622	24933	1	\N
4623	24933	2	\N
4624	24933	6	\N
4625	24933	12	\N
4626	24933	9	\N
4627	24933	3	\N
4628	24933	13	\N
4629	24933	11	\N
4630	24933	8	\N
4631	24933	7	\N
4632	24934	9	\N
4633	24934	3	\N
4634	24934	8	\N
4635	24934	5	\N
4636	24934	6	\N
4637	24935	7	\N
4638	24935	4	\N
4639	24935	5	\N
4640	24935	10	\N
4641	24935	1	\N
4642	24935	2	\N
4643	24935	8	\N
4644	24935	6	\N
4645	24935	12	\N
4646	24935	9	\N
4647	24935	3	\N
4648	24935	13	\N
4649	24935	11	\N
4650	23908	1	\N
4651	23908	12	\N
4652	24936	8	\N
4653	24936	7	\N
4654	24936	5	\N
4655	24936	4	\N
4656	24936	11	\N
4657	24936	1	\N
4658	24936	6	\N
4659	24936	10	\N
4660	24936	2	\N
4661	24936	12	\N
4662	24936	9	\N
4663	24936	13	\N
4664	24936	3	\N
4665	24937	601	\N
4666	24938	601	\N
4667	24939	12	\N
4668	24939	9	\N
4669	24939	3	\N
4670	24939	11	\N
4671	24939	13	\N
4672	24939	8	\N
4673	24939	7	\N
4674	24939	5	\N
4675	24939	10	\N
4676	24939	1	\N
4677	24939	2	\N
4678	24939	6	\N
4679	24940	9	\N
4680	24940	3	\N
4681	24940	13	\N
4682	24940	12	\N
4683	24940	8	\N
4684	24940	7	\N
4685	24940	4	\N
4686	24940	5	\N
4687	24940	10	\N
4688	24940	1	\N
4689	24940	2	\N
4690	24940	6	\N
4691	24939	4	\N
4692	24940	11	\N
4693	24941	1	\N
4694	24941	2	\N
4695	24941	6	\N
4696	24941	7	\N
4697	24941	4	\N
4698	24941	5	\N
4699	24941	3	\N
4700	24941	8	\N
4701	24941	11	\N
4702	24941	12	\N
4703	24941	9	\N
4704	24941	13	\N
4708	24942	12	\N
4709	24942	9	\N
4710	24942	13	\N
4711	24942	3	\N
4712	24942	11	\N
4713	24942	8	\N
4714	24942	7	\N
4715	24942	4	\N
4716	24942	5	\N
4717	24942	1	\N
4718	24942	2	\N
4719	24942	6	\N
4720	24943	1	\N
4721	24943	2	\N
4722	24943	6	\N
4723	24943	12	\N
4724	24943	8	\N
4725	24943	7	\N
4726	24943	4	\N
4727	24943	5	\N
4728	24943	13	\N
4729	24943	11	\N
4731	24943	9	\N
4732	24943	3	\N
4736	24944	6	\N
4738	24944	1	\N
4739	24944	2	\N
4741	24944	10	\N
4742	24944	8	\N
4743	24944	7	\N
4744	24944	4	\N
4745	24944	5	\N
4747	24944	12	\N
4748	24944	13	\N
4749	24944	3	\N
4750	24944	11	\N
4752	24944	9	\N
4754	24942	10	\N
4755	24943	10	\N
4756	24945	9	\N
4757	24945	3	\N
4758	24945	11	\N
4759	24945	7	\N
4760	24945	13	\N
4761	24945	4	\N
4762	24945	8	\N
4763	24945	5	\N
4764	24945	1	\N
4765	24945	6	\N
4766	24945	2	\N
4768	24946	5	\N
4769	24946	4	\N
4770	24946	10	\N
4771	24946	1	\N
4772	24946	2	\N
4773	24946	6	\N
4774	24946	9	\N
4775	24946	13	\N
4776	24946	3	\N
4777	24946	11	\N
4778	24946	8	\N
4779	24946	7	\N
4780	24946	12	\N
4781	24947	9	\N
4782	24947	3	\N
4783	24947	13	\N
4784	24947	11	\N
4785	24947	8	\N
4786	24947	7	\N
4787	24947	4	\N
4788	24947	10	\N
4789	24947	5	\N
4790	24947	1	\N
4791	24947	2	\N
4792	24947	6	\N
4793	24947	12	\N
4794	24948	406	\N
4795	24948	80103	\N
4796	24948	80109	\N
4797	24948	60604	\N
4798	24948	5	\N
4799	24948	702	\N
4800	24948	704	\N
4801	24948	1	\N
4802	24948	9	\N
4803	24948	10	\N
4804	24948	70107	\N
4805	24948	70105	\N
4806	24948	70303	\N
4807	24948	130402	\N
4808	24948	3	\N
4809	24948	20304	\N
4810	24948	20308	\N
4811	24948	20105	\N
4812	24948	201	\N
4813	24948	110601	\N
4814	24948	120204	\N
4815	24948	120104	\N
4816	24948	120203	\N
4817	24948	120202	\N
4818	24948	110602	\N
4819	24948	110604	\N
4820	24948	110304	\N
4821	24948	120301	\N
4822	24949	201	\N
4823	24949	60604	\N
4824	24949	110304	\N
4825	24949	110601	\N
4826	24949	110604	\N
4827	24949	110602	\N
4828	24949	80103	\N
4829	24949	80109	\N
4830	24949	9	\N
4831	24949	70107	\N
4832	24949	70105	\N
4833	24949	70303	\N
4834	24949	7	\N
4835	24949	704	\N
4836	24949	5	\N
4837	24949	4	\N
4838	24949	3	\N
4839	24949	1	\N
4840	24949	20302	\N
4841	24949	20304	\N
4842	24949	20206	\N
4843	24949	20105	\N
4850	24949	120301	\N
4851	24949	120104	\N
4852	24949	120202	\N
4853	24949	120203	\N
4854	24949	120204	\N
4855	24949	130402	\N
4856	24950	9	\N
4857	24950	3	\N
4858	24950	13	\N
4859	24950	11	\N
4860	24950	8	\N
4861	24950	7	\N
4862	24950	4	\N
4863	24950	5	\N
4864	24950	10	\N
4865	24950	1	\N
4866	24950	2	\N
4867	24950	6	\N
4868	24950	12	\N
4869	24951	100402	\N
4870	24951	100406	\N
4871	24951	100102	\N
4872	24951	100106	\N
4873	24951	100101	\N
4875	23987	100406	\N
4876	23987	100106	\N
4877	23987	100102	\N
4874	23987	100104	\N
4878	24952	7	\N
4879	24952	1	\N
4880	24952	8	\N
4881	24953	6	\N
4882	24954	6	\N
4883	24955	6	\N
4884	24955	8	\N
4885	24955	7	\N
4886	24955	5	\N
4888	24955	4	\N
4889	24955	10	\N
4890	24955	1	\N
4891	24955	2	\N
4892	24955	11	\N
4894	24955	3	\N
4895	24955	13	\N
4896	24955	9	\N
4897	24955	12	\N
4898	24956	6	\N
4899	24957	5	\N
4900	24957	10	\N
4901	24957	1	\N
4902	24957	2	\N
4903	24957	6	\N
4904	24957	4	\N
4905	24957	8	\N
4906	24957	7	\N
4907	24957	13	\N
4908	24957	3	\N
4909	24957	11	\N
4911	24957	12	\N
4912	24957	9	\N
4916	24959	6	\N
4917	24960	604	\N
4918	24961	10	\N
4919	24961	1	\N
4920	24961	2	\N
4921	24961	6	\N
4922	24961	8	\N
4923	24961	7	\N
4924	24961	4	\N
4925	24961	5	\N
4926	24961	3	\N
4927	24961	13	\N
4928	24961	11	\N
4930	24961	12	\N
4931	24961	9	\N
4934	24962	4	\N
4935	24962	5	\N
4936	24962	1	\N
4937	24962	10	\N
4938	24962	2	\N
4939	24962	6	\N
4941	24962	9	\N
4942	24962	13	\N
4943	24962	3	\N
4944	24962	11	\N
4945	24962	8	\N
4946	24962	7	\N
4947	24962	12	\N
4948	24963	12	\N
4949	24963	9	\N
4950	24963	3	\N
4951	24963	13	\N
4952	24963	11	\N
4953	24963	8	\N
4954	24963	7	\N
4955	24963	4	\N
4956	24963	5	\N
4957	24963	1	\N
4958	24963	10	\N
4959	24963	2	\N
4960	24963	6	\N
4961	24964	7	\N
4962	24964	5	\N
4963	24964	4	\N
4964	24964	1	\N
4965	24964	2	\N
4966	24964	8	\N
4967	24964	6	\N
4968	24964	12	\N
4969	24964	9	\N
4970	24964	3	\N
4971	24964	13	\N
4972	24964	11	\N
4973	24964	10	\N
4974	24965	10	\N
4975	24965	2	\N
4976	24965	6	\N
4977	24966	9	\N
4978	24965	8	\N
4979	24966	6	\N
4980	24965	7	\N
4981	24965	4	\N
4982	24965	5	\N
4983	24965	1	\N
4984	24965	12	\N
4985	24965	13	\N
4986	24966	2	\N
4987	24965	9	\N
4988	24965	3	\N
4989	24966	1	\N
4990	24965	11	\N
4991	24966	10	\N
4992	24966	4	\N
4993	24966	5	\N
4994	24966	7	\N
4995	24966	11	\N
4996	24966	8	\N
4997	24966	3	\N
4998	24967	6	\N
4999	24966	12	\N
5000	24966	13	\N
5001	24967	13	\N
5002	24967	11	\N
5003	24967	8	\N
5004	24967	7	\N
5005	24967	4	\N
5006	24967	5	\N
5007	24967	10	\N
5008	24967	1	\N
5009	24967	2	\N
5010	24967	9	\N
5011	24967	12	\N
5012	24967	3	\N
5013	24968	12	\N
5014	24968	9	\N
5015	24968	3	\N
5016	24968	13	\N
5017	24968	11	\N
5018	24968	8	\N
5019	24968	7	\N
5020	24968	4	\N
5021	24968	5	\N
5022	24968	10	\N
5023	24968	1	\N
5024	24968	2	\N
5025	24968	6	\N
5026	24969	13	\N
5027	24969	11	\N
5028	24969	8	\N
5029	24969	7	\N
5030	24969	4	\N
5031	24969	5	\N
5032	24969	10	\N
5033	24969	1	\N
5034	24969	2	\N
5035	24969	6	\N
5036	24969	9	\N
5037	24969	3	\N
5038	24969	12	\N
5040	24970	9	\N
5041	24970	3	\N
5042	24970	13	\N
5043	24970	11	\N
5044	24970	8	\N
5045	24970	7	\N
5046	24970	4	\N
5047	24970	5	\N
5048	24970	10	\N
5049	24970	1	\N
5050	24970	2	\N
5051	24970	6	\N
5052	24970	12	\N
5053	24971	1	\N
5054	24971	2	\N
5055	24971	6	\N
5057	24971	12	\N
5058	24971	9	\N
5059	24971	3	\N
5060	24971	13	\N
5061	24971	11	\N
5062	24971	8	\N
5063	24971	7	\N
5064	24971	4	\N
5065	24971	5	\N
5066	24971	10	\N
5067	24972	13	\N
5068	24972	8	\N
5069	24972	7	\N
5070	24972	4	\N
5071	24972	5	\N
5072	24972	10	\N
5073	24972	1	\N
5074	24972	2	\N
5075	24972	6	\N
5076	24972	9	\N
5077	24972	3	\N
5078	24972	11	\N
5079	24972	12	\N
5080	24973	9	\N
5081	24973	3	\N
5082	24973	13	\N
5083	24973	11	\N
5084	24973	8	\N
5085	24973	7	\N
5086	24973	4	\N
5087	24973	2	\N
5088	24973	5	\N
5089	24973	10	\N
5090	24973	1	\N
5091	24973	6	\N
5092	24973	12	\N
5093	24974	12	\N
5094	24974	9	\N
5095	24974	3	\N
5096	24974	13	\N
5097	24974	11	\N
5098	24974	8	\N
5099	24974	7	\N
5100	24974	4	\N
5101	24974	5	\N
5102	24974	10	\N
5103	24974	1	\N
5104	24974	2	\N
5105	24974	6	\N
5106	24975	12	\N
5107	24975	9	\N
5108	24975	3	\N
5109	24975	13	\N
5110	24975	11	\N
5111	24975	8	\N
5112	24975	7	\N
5113	24975	4	\N
5114	24975	5	\N
5115	24975	10	\N
5116	24975	1	\N
5117	24975	2	\N
5118	24975	6	\N
5119	24976	6	\N
5120	24977	601	\N
5121	24979	9	\N
5122	24979	3	\N
5123	24979	13	\N
5124	24979	11	\N
5125	24979	8	\N
5126	24979	7	\N
5127	24979	5	\N
5128	24979	10	\N
5129	24979	4	\N
5130	24979	1	\N
5131	24979	2	\N
5132	24979	6	\N
5133	24979	12	\N
5134	23354	403	\N
5135	23354	404	\N
5136	23354	305	\N
5137	23354	303	\N
5138	23354	302	\N
5139	23354	30301	\N
5140	23354	1106	\N
5141	23354	1102	\N
5142	23354	704	\N
5143	23354	502	\N
5144	23354	503	\N
5145	23354	507	\N
5146	23354	1304	\N
5147	23354	1004	\N
5148	23354	1001	\N
5149	23354	1003	\N
5150	23354	1002	\N
5151	23354	1105	\N
5152	24980	6	\N
5153	24980	5	\N
5154	24980	12	\N
5155	24980	406	\N
5156	24981	5	\N
5157	24981	4	\N
5158	24982	1101	\N
5159	24982	803	\N
5160	24982	802	\N
5161	24982	801	\N
5162	24982	701	\N
5163	24982	703	\N
5164	24982	702	\N
5165	24982	603	\N
5166	24982	301	\N
5167	24982	103	\N
5168	24982	101	\N
5169	24982	201	\N
5170	24982	203	\N
5171	24983	6	\N
5172	24994	6	\N
5173	24994	7	\N
5174	24994	4	\N
5175	24994	5	\N
5176	24994	1	\N
5177	24994	2	\N
5178	24994	8	\N
5179	24994	12	\N
5180	24994	9	\N
5181	24994	11	\N
5182	24994	13	\N
5183	24994	3	\N
5184	24997	5	\N
5185	24997	4	\N
5186	24998	13	\N
5187	24998	3	\N
5188	24998	11	\N
5189	24998	10	\N
5190	24998	8	\N
5191	24998	7	\N
5192	24998	4	\N
5193	24998	5	\N
5194	24998	1	\N
5195	24998	2	\N
5196	24998	6	\N
5197	24998	9	\N
5198	24998	12	\N
5199	24999	6	\N
5200	24999	1	\N
5201	24999	2	\N
5202	24999	10	\N
5203	25001	13	\N
5204	25001	8	\N
5205	25001	11	\N
5206	25001	7	\N
5207	25001	4	\N
5208	25001	5	\N
5209	25001	10	\N
5210	25001	12	\N
5211	25001	9	\N
5212	25001	3	\N
5213	25001	6	\N
5214	25001	2	\N
5215	25001	1	\N
5216	25002	1	\N
5217	25002	2	\N
5218	25002	6	\N
5222	25002	8	\N
5223	25002	7	\N
5224	25002	4	\N
5225	25002	5	\N
5226	25002	10	\N
5227	25002	3	\N
5228	25002	11	\N
5230	25002	9	\N
5231	25002	13	\N
5232	25003	1	\N
5233	25003	2	\N
5234	25003	6	\N
5238	25004	3	\N
5239	25003	12	\N
5240	25003	9	\N
5241	25003	3	\N
5242	25003	13	\N
5243	25003	11	\N
5244	25003	7	\N
5245	25003	4	\N
5246	25003	5	\N
5247	25003	10	\N
5248	25002	12	\N
5249	25006	1	\N
5250	25006	2	\N
5251	25006	6	\N
5256	25006	10	\N
5257	25006	7	\N
5258	25006	4	\N
5260	25006	5	\N
5261	25006	13	\N
5262	25006	3	\N
5263	25006	11	\N
5264	25006	8	\N
5268	25006	12	\N
5269	25006	9	\N
5270	25007	5	\N
5272	25007	10	\N
5273	25007	1	\N
5274	25007	2	\N
5275	25007	6	\N
5277	25007	7	\N
5278	25007	4	\N
5279	25007	8	\N
5281	25007	11	\N
5282	25007	13	\N
5283	25007	3	\N
5284	25007	12	\N
5285	25007	9	\N
5286	25008	1	\N
5287	25008	2	\N
5288	25008	6	\N
5289	25008	13	\N
5290	25008	11	\N
5291	25008	8	\N
5292	25008	7	\N
5293	25008	4	\N
5294	25008	5	\N
5295	25008	10	\N
5296	25008	3	\N
5297	25008	12	\N
5298	25008	9	\N
5299	24833	12	\N
5300	24833	13	\N
5301	24833	9	\N
5302	24833	11	\N
5303	24833	5	\N
5304	24833	4	\N
5305	24833	3	\N
5306	24833	1	\N
5308	25017	60604	\N
5307	25017	60302	\N
5309	25017	20101	\N
5310	25017	20108	\N
5311	25017	20109	\N
5312	25017	101	\N
5313	25017	103	\N
5314	25017	10202	\N
5315	24819	80302	\N
5316	25018	703	\N
5317	25019	703	\N
5318	25020	303	\N
5319	25021	703	\N
5320	25021	901	\N
5321	25022	80301	\N
5322	25022	60602	\N
5323	25022	60503	\N
5324	25029	80204	\N
5325	25029	80105	\N
5326	25030	40201	\N
5327	25030	40208	\N
5328	25030	70108	\N
5329	25030	70103	\N
5330	25030	70106	\N
5331	25030	80204	\N
5332	25030	80105	\N
5333	25031	70507	\N
5334	25031	70401	\N
5335	25031	70302	\N
5336	25031	70503	\N
5337	25031	70508	\N
5338	25031	70502	\N
5339	25032	60604	\N
5340	25032	60504	\N
5341	25033	703	\N
5342	25034	6	\N
5343	25035	6	\N
5344	25036	6	\N
5345	25036	1	\N
5346	25036	2	\N
5347	25036	7	\N
5348	25036	8	\N
5350	25039	30111	\N
\.


