3827	24859	6	\N
3828	24861	6	\N
3829	24862	60503	\N
3833	24863	7	\N
3831	24863	11	\N
3832	24863	10	\N
3830	24863	3	\N
3834	24864	12	\N
3835	24864	6	\N
3836	24864	3	\N
3837	24864	10	\N
3838	24864	4	\N
3839	24865	8	\N
3840	24865	6	\N
3841	24865	2	\N
3842	24866	2	\N
3843	24866	1	\N
3844	24866	8	\N
3845	24865	4	\N
3846	24865	7	\N
3847	24866	10	\N
3848	24866	11	\N
3849	24866	4	\N
3850	24866	6	\N
3851	24866	3	\N
3852	24867	12	\N
3853	24868	4	\N
3854	24868	2	\N
3855	24868	3	\N
3856	24868	11	\N
3857	24868	8	\N
3858	24869	3	\N
3859	24869	7	\N
3860	24869	8	\N
3861	24869	12	\N
3862	24869	5	\N
3863	24870	7	\N
3864	24870	4	\N
3865	24870	9	\N
3866	24870	3	\N
3867	24870	11	\N
3868	24871	11	\N
3869	24871	1	\N
3870	24871	2	\N
3871	24871	8	\N
3873	24871	6	\N
3874	24871	7	\N
3877	24872	4	\N
3878	24872	2	\N
3879	24872	6	\N
3881	24872	1	\N
3885	24873	301	\N
3887	24874	1	\N
3888	24874	8	\N
3889	24874	6	\N
3890	24874	7	\N
3891	24874	4	\N
3892	24874	3	\N
3895	24874	10	\N
3898	24874	9	\N
3900	24874	12	\N
3901	24874	13	\N
3902	24874	11	\N
3903	24874	5	\N
3904	24874	2	\N
3907	24875	12	\N
3908	24875	6	\N
\.


